"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1356846137567633408","x1416002979400876032",2021-07-16 11:53:13,"apple9001168","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/6fDrw9aPjX","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/6fDrw9aPjX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/6fDrw9aPjX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apple9001168/status/1416002979400876032","appleKH2","United States","dassk
umm
https://t.co/d73kALtiwa
https://t.co/HpXDB8jh5u
https://t.co/thvLkdne4t",,FALSE,202,1407,0,27447,11663,2021-02-03 06:05:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356846137567633408/1612378390",,"http://pbs.twimg.com/profile_images/1365229074096869379/qv1svtBx_normal.jpg"
"x914758257566031872","x1416002830150762499",2021-07-16 11:52:37,"yuyyhlaing","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/jOusZYxZAh","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/jOusZYxZAh","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/jOusZYxZAh","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuyyhlaing/status/1416002830150762499","Alice","Myanmar","",,FALSE,344,404,0,4830,2788,2017-10-02 07:45:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/914758257566031872/1616347674",,"http://pbs.twimg.com/profile_images/1356941104759758849/Nu6G9YhL_normal.jpg"
"x1356535995676520448","x1416002790057517056",2021-07-16 11:52:27,"hunniesVic","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/wJqZALRyTp","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/wJqZALRyTp","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/wJqZALRyTp","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hunniesVic/status/1416002790057517056","Nyx","United States","",,FALSE,110,81,0,28194,132,2021-02-02 09:32:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356535995676520448/1612271338",,"http://pbs.twimg.com/profile_images/1400135155654664194/oBPH_piz_normal.jpg"
"x1356179326518009856","x1416002654820397061",2021-07-16 11:51:55,"ayemyat42381","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/QtUxPbFgEO","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/QtUxPbFgEO","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/QtUxPbFgEO","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayemyat42381/status/1416002654820397061","AMMay3","United States","umm
https://t.co/2c9UBjUWcu
https://t.co/nG98gO4f5a
https://t.co/FBxI5sb92y",,FALSE,483,2056,0,24080,12418,2021-02-01 09:55:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356179326518009856/1612378329",,"http://pbs.twimg.com/profile_images/1401882395192745987/3z63xpC4_normal.jpg"
"x1375750357784010754","x1416002429795983365",2021-07-16 11:51:01,"CandiWinnie","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/LwLnT10eEv","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/LwLnT10eEv","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/LwLnT10eEv","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CandiWinnie/status/1416002429795983365","Ashley_Winnie","","#savemyanmar",,FALSE,12,13,0,10008,21,2021-03-27 10:05:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1375750357784010754/1616841992",,"http://pbs.twimg.com/profile_images/1390719946330497026/LitfMd5k_normal.jpg"
"x1106437697864781824","x1416002328025608196",2021-07-16 11:50:37,"chothantharlwin","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/VT7tTpsoj3","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/VT7tTpsoj3","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/VT7tTpsoj3","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chothantharlwin/status/1416002328025608196","_ctxtl_<U+0001F338><U+0001F338><U+0001F338><U+0001F338><U+0001F338>","United States","look at my header..does it say i give a damn about ur favs? 
<U+0001F409><U+2600><U+0001F482><U+0001F607><U+0001F43C>

LEVI & GOJO SIMP",,FALSE,274,451,0,15028,36412,2019-03-15 06:11:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1106437697864781824/1593604034",,"http://pbs.twimg.com/profile_images/1370056336625516548/0lNsPJTm_normal.jpg"
"x1267878216917639168","x1416002048454103040",2021-07-16 11:49:31,"soeaung1812","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/CN0dOlf0bh","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/CN0dOlf0bh","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/CN0dOlf0bh","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soeaung1812/status/1416002048454103040","Soe Aung","Singapore","",,FALSE,11,25,0,2261,332,2020-06-02 17:58:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267878687472365568/WqL8u8Tq_normal.jpg"
"x1356862125751193600","x1416001419157508100",2021-07-16 11:47:01,"KhaingMie92","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/fuAJx6wYqt","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/fuAJx6wYqt","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/fuAJx6wYqt","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KhaingMie92/status/1416001419157508100","Aoharu","United States","Crocheter pharmacist from Myanmar<U+0001F1F2><U+0001F1F2> Love furry friends<U+0001F436><U+0001F431> <U+0001F33F><U+0001F343><U+0001F342><U+0001F340><U+0001F33B>",,FALSE,248,348,0,8215,511,2021-02-03 07:14:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356862125751193600/1612349221",,"http://pbs.twimg.com/profile_images/1378325561357922305/0w-bTnRR_normal.jpg"
"x304269428","x1416001254031986691",2021-07-16 11:46:21,"eunhaethe1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dMVTvTua3H","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dMVTvTua3H","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dMVTvTua3H","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eunhaethe1/status/1416001254031986691","Jewel","United States","<U+C218><U+C96C><U+2665>",,FALSE,127,133,0,21647,14534,2011-05-24 07:01:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/304269428/1436758942","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/507459850037497857/3Qm2dsPF_normal.jpeg"
"x1356212051568287819","x1416001202186330112",2021-07-16 11:46:09,"Aglaea12","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/tU5S1TbXuX","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/tU5S1TbXuX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/tU5S1TbXuX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aglaea12/status/1416001202186330112","Aglaea","","Be humble",,FALSE,39,45,0,3693,135,2021-02-01 12:05:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356212051568287819/1617979117",,"http://pbs.twimg.com/profile_images/1380530599690182657/UQy_snRV_normal.jpg"
"x1358995217848758276","x1416001129175871489",2021-07-16 11:45:51,"MyatHsuTZL","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/cXqWM0tjsW","Twitter for Android",281,,,,FALSE,FALSE,1,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/cXqWM0tjsW","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/cXqWM0tjsW","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyatHsuTZL/status/1416001129175871489","HSU","United States","New Acc",,FALSE,103,86,0,9617,2330,2021-02-09 04:25:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358995217848758276/1624782320",,"http://pbs.twimg.com/profile_images/1409064828103118850/zOU1aNTN_normal.jpg"
"x910395681734410240","x1416000866293665793",2021-07-16 11:44:49,"KTK_1983","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/6DUwAiD9MY","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/6DUwAiD9MY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/6DUwAiD9MY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KTK_1983/status/1416000866293665793","KelvinTK","Singapore","",,FALSE,270,574,0,35326,216,2017-09-20 06:50:19,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1366676977344679939/PkvsQ_Xl_normal.jpg"
"x873219222888783874","x1416000828549177350",2021-07-16 11:44:40,"phyuzk","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/tJUNqnU2pd","Twitter for iPad",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/tJUNqnU2pd","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/tJUNqnU2pd","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyuzk/status/1416000828549177350","<U+C124><U+D76C> <U+0001F1F2><U+0001F1F2><U+0001F1F0><U+0001F1F7>","Republic of Korea","#WhatsHappeningInMyanmar","https://t.co/zPvsETwzfU",FALSE,121,313,0,13864,6776,2017-06-09 16:44:21,FALSE,"https://t.co/zPvsETwzfU","https://youtu.be/NArQ4p0KS74",,"https://pbs.twimg.com/profile_banners/873219222888783874/1622962995",,"http://pbs.twimg.com/profile_images/1401434906698280960/6kkkxZbM_normal.jpg"
"x1357177684753698817","x1416000485320970241",2021-07-16 11:43:18,"koekoe_maythet","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup #WhatsHappeningInMyanmar https://t.co/iodgPV7mjJ","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/iodgPV7mjJ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/iodgPV7mjJ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koekoe_maythet/status/1416000485320970241","May Thet Naing","","Save Myanmar by supporting n donating our elected government CRPH from the following link<U+2764>","https://t.co/MJ8N4s9sTS",FALSE,30,89,0,6204,4235,2021-02-04 04:03:01,FALSE,"https://t.co/MJ8N4s9sTS","https://charity.gofundme.com/o/en/campaign/crph",,,,"http://pbs.twimg.com/profile_images/1357183790632812552/Zi3DJ3F5_normal.jpg"
"x1303360723456720897","x1415999751091232772",2021-07-16 11:40:23,"GummySm90283438","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in  #Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dkXU4pPSoA","Twitter for Android",283,,,,FALSE,FALSE,0,0,,,"Yangon MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dkXU4pPSoA","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dkXU4pPSoA","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GummySm90283438/status/1415999751091232772","<U+011A><U+013C><U+013A><U+015D><U+00E3> M<U+012F><U+0144> <U+0001F920><U+0001F9E1><U+2077>","United States","LOVE MYSELF !

 



Life Goes On
Let's live On !




















The past made me who I am Today!<U+0001F49C>


















Adorable Representative M.C For Youth!",,FALSE,461,319,0,25572,55485,2020-09-08 15:53:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1303360723456720897/1621823319",,"http://pbs.twimg.com/profile_images/1417109178087268353/jXZ01Lym_normal.jpg"
"x1368247551766405128","x1415999736289452033",2021-07-16 11:40:19,"PannEiP59905835","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/pfATBjuvr9","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pfATBjuvr9","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pfATBjuvr9","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PannEiP59905835/status/1415999736289452033","Pann Ei Phyu","","Fight For Democracy.Fight For Our Furture.",,FALSE,132,165,0,5027,4529,2021-03-06 17:10:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1368247551766405128/1615136292",,"http://pbs.twimg.com/profile_images/1368247962741088261/z_MUiXE2_normal.jpg"
"x1376956718064791553","x1415999686117310469",2021-07-16 11:40:07,"Poe58803365","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dLHIDBlT5g","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dLHIDBlT5g","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dLHIDBlT5g","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Poe58803365/status/1415999686117310469","P__","","poe",,FALSE,7,20,0,7405,120,2021-03-30 17:57:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376956718064791553/1625024426",,"http://pbs.twimg.com/profile_images/1377677183351595008/gH17z-YA_normal.jpg"
"x1159105563248037888","x1415999476687278088",2021-07-16 11:39:17,"dylanidtndus","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/zcitUgxgwY","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/zcitUgxgwY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/zcitUgxgwY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dylanidtndus/status/1415999476687278088","Soo_Yeon","","#SaveMyanmar  #WhatsHappeningInMyanmar",,FALSE,370,156,0,11823,4558,2019-08-07 14:14:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1159105563248037888/1612379272",,"http://pbs.twimg.com/profile_images/1356650021987385346/QkGu0kut_normal.jpg"
"x1163083090303971331","x1415998869834326021",2021-07-16 11:36:53,"h_max02","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/LlePudd3cO","Twitter for Android",257,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ajdqNVgAAQq8d.jpg","https://t.co/LlePudd3cO","https://twitter.com/h_max02/status/1415998869834326021/photo/1","photo","http://pbs.twimg.com/media/E6ajdqNVgAAQq8d.jpg","https://t.co/LlePudd3cO","https://twitter.com/h_max02/status/1415998869834326021/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/h_max02/status/1415998869834326021","8.13.1","","<U+2601><U+FE0F><U+0001F329><U+FE0F><U+0001F327><U+FE0F><U+26C8><U+FE0F>~<U+0001F325><U+FE0F><U+26C5><U+0001F324><U+FE0F><U+2600><U+FE0F>",,FALSE,25,168,0,585,9159,2019-08-18 13:40:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1163083090303971331/1624632205",,"http://pbs.twimg.com/profile_images/1408441833412169728/-LCEvRxt_normal.jpg"
"x1356934816625688576","x1415998264319430659",2021-07-16 11:34:28,"ChellyMee1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/lNcsspL7xZ","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/lNcsspL7xZ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/lNcsspL7xZ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChellyMee1/status/1415998264319430659","Chelly Mee","","",,FALSE,180,332,0,18493,15939,2021-02-03 11:57:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356934816625688576/1613884509",,"http://pbs.twimg.com/profile_images/1397548928862539776/liF3oLqP_normal.jpg"
